Item ID,Item Type,Status(es),Home Location,Current Location,Name,Additional Image,Agreement that must be signed to checkout the item,Amount / Fee,Attachment,Between Buffer Days,Categories,Color,Condition,Daily Late Fee,Date Purchased,Default Loan Length,Description,Dimensions (WxHxD),Featured,Grace period on late fees (in days),Historical Cost,Image,Keywords,Location Code,Maintenance,Maintenance Plans,Manufacturer,Max Frequency,Max Frequency Units,Max Output,Maximum number of renewals,Maximum number that may be reserved,Maximum percentage of inventory that may be reserved,Maximum Reservation Length,Min Frequency,Min Frequency Units,Model,Now Buffer Days,Price to Purchase,Product Code / UPC,Purchased?,Replacement Cost,Serial Number,Size,Source / Supplier,Tax(es),Weight,Date Created,Date Last Updated
B10B0030,Wrap Carriers,,Camp Hill,,Wrap Nap Fairy 7,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-02-09T17:50:43.000-05:00
B10B0031,Wrap Carriers,,Lancaster,,Bebina Karo,,738,,,0,,,3,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298949/image/20190226_094123-8AA028A1-DAF9-F70A-F76D-FF1FD90D15F3.jpg,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-02-26T09:44:02.000-05:00
B10B0032,Buckle Carriers,,Lancaster,,Beco Soleil,https://myturn-prod-attachments.s3.amazonaws.com/0/1370/item/298950/image_attachment/20190411_115729-FC8FAD8C-1C7E-BC81-76E3-DAF1930CEEBD.jpg,738,,,0,,Micah,3,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298950/image/20190411_115723-B37F99D4-B207-C6C4-D468-7406A877EBB7.jpg,,,,,Beco,,,,0,,,0,,,Soleil,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-04-11T11:59:31.000-04:00
B10B0033,Wrap Carriers,,Lancaster,Lancaster,Butterfly baby company (Vaquero) Cabana under the sun,,738,,,0,,,4,1,,30,,,N,30,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298951/image/20190226_093248-779778CF-6962-8AF8-C273-5C9C8A53EB9A.jpg,,,,,,,,,0,,,0,,,,0,,,,,,3,,,,2019-02-09T17:50:43.000-05:00,2019-04-25T09:58:10.000-04:00
B10B0034,Wrap Carriers,,Lancaster,Lancaster,Butterfly baby company (Vaquero) Grey dreamer,,738,,,0,,,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298952/image/20190411_115458-8B4EF588-7F7B-2F32-6250-B2909263C56E.jpg,,,,,,,,,0,,,0,,,,0,,,,,,"5, 173""",,,,2019-02-09T17:50:43.000-05:00,2020-01-26T16:04:46.000-05:00
B10B0035,Ring Slings,,York,Lancaster,Butterfly Baby Company Yellow Gatsby Ring Sling,,738,,,0,,Yellow,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298953/image/20190226_094924-EE667CA7-3229-2F38-8EB2-05B384CBFC5E.jpg,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-08-31T09:51:35.000-04:00
B10B0038,Buckle Carriers,,Lancaster,,Ergobaby Original,,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-03-01T19:33:46.000-05:00
B10B0039,Wrap Carriers,,Lancaster,,Hoppediz Oslo,,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-03-01T19:34:09.000-05:00
B10B0040,Asian Inspired Carriers,,Lancaster,,Infantino,,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:43.000-05:00,2019-03-01T19:34:29.000-05:00
B10B0042,Pouch Carriers,,Lancaster,,Seven Slings,,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-03-01T19:35:53.000-05:00
B10B0044,Buckle Carriers,,York,York,Tula Standard,https://myturn-prod-attachments.s3.amazonaws.com/0/1370/item/298962/image_attachment/20190411_110132-D3F251FE-B1E2-C51F-B0BE-B42540852EEC.jpg,738,,,0,,Equilateral,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298962/image/20190411_105033-C5CB6AF5-44BA-EFA3-EFD0-D5DC53AA0812.jpg,,,,,Tula,,,,0,,,0,,,Standard,0,,,,,,Standard,,,,2019-02-09T17:50:44.000-05:00,2019-08-30T15:23:50.000-04:00
B10B0045,Buckle Carriers,,Waynesboro,,Beco Gemini,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0046,Ring Slings,,Waynesboro,,Beco Ring Sling,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0047,Ring Slings,,Waynesboro,,Butterfly Baby Cabana Under the Sun WCRS,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0048,Wrap Carriers,,Waynesboro,,"Butterfly Baby Grey Dreamer, Size 5",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0049,Wrap Carriers,,Waynesboro,,"Butterfly Baby Sun Dreamer, Size 4",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0050,Wrap Carriers,,Waynesboro,,"Doeck Tulipa Rossa, Size 6",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0051,Buckle Carriers,,Waynesboro,,Ergo 360,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0052,Buckle Carriers,,Waynesboro,,Ergo Original,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0053,Wrap Carriers,,Waynesboro,,"Firespiral Teaching Wrap, Size 4",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0054,Buckle Carriers,,Waynesboro,,Lillebaby Organic Complete,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0055,Buckle Carriers,,Waynesboro,,Lillebaby Airflow Complete,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0056,Ring Slings,,Waynesboro,,Maya Ring Sling,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0057,Wrap Carriers,,Waynesboro,,Moby,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0058,Wrap Carriers,,Waynesboro,,"Pavo Surf Stripes, Size 2",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0059,Buckle Carriers,,Waynesboro,,Tula Standard,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:44.000-05:00,2019-02-09T17:50:44.000-05:00
B10B0060,Buckle Carriers,,Waynesboro,,Tula Toddler,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:45.000-05:00,2019-02-09T17:50:45.000-05:00
B10B0062,Buckle Carriers,,York,,Beco Gemini,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:45.000-05:00,2019-02-09T17:50:45.000-05:00
B10B0065,Other Baby Carriers,,York,York,Butterfly Baby Cabana Under the Sun Blue,,738,,,0,,Blue weft,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298983/image/20190425_101712-8C5BF9C8-69E1-3A28-95BF-292A914EE5D9.jpg,,,,,Butterfly Baby Co,,,,0,,,0,,,Cabana Under the Sun,0,,,,,,4,,,,2019-02-09T17:50:45.000-05:00,2019-04-25T10:18:14.000-04:00
B10B0066,Ring Slings,,Lancaster,Lancaster,Butterfly Baby Cabana Under the Sun Yellow WCRS,,738,,,0,,Yellow weft,4,1,,30,<p>Pleated shoulder</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298984/image/20190425_102038-5B18ADEC-8C50-3098-450B-6A3031821A50.jpg,,,,,Butterfly Baby Co / Sleeping Baby Productions,,,,0,,,0,,,Cabana Under the Sun pleated shoulder ring sling,0,,,,,,L,,,,2019-02-09T17:50:45.000-05:00,2019-08-30T15:10:44.000-04:00
B10B0067,Other Baby Carriers,,York,Lancaster,Butterfly Baby Green Dreamer,,738,,,0,,Green,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298985/image/20190425_102445-723BA8FF-CEA6-328A-F014-0DBF4CF2815C.jpg,,,,,Butterfly Baby Co,,,,0,,,0,,,Dreamer,0,,,,,,6,,,,2019-02-09T17:50:45.000-05:00,2019-08-31T09:53:18.000-04:00
B10B0068,Other Baby Carriers,,York,York,Butterfly Baby Grey Dreamer,,738,,,0,,Grey,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298986/image/20190425_104549-B23726D0-41F1-B471-D9CC-333131877578.jpg,,,,,Butterfly Baby Co,,,,0,,,0,,,Dreamer,0,,,,,,5,,,,2019-02-09T17:50:45.000-05:00,2019-04-25T10:46:31.000-04:00
B10B0069,Other Baby Carriers,,Lancaster,Lancaster,Didymos Anthracite Hemp Prima Dyed,,738,,,0,,,3,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298987/image/20190425_102756-DD255B9D-8E24-C141-A0C1-05EF3A0146C0.jpg,,,,,Didymos,,,,0,,,0,,,,0,,,,,,6,,,,2019-02-09T17:50:45.000-05:00,2019-08-30T15:13:29.000-04:00
B10B0073,Ring Slings,,York,Lancaster,Didymos Till,,738,,,0,,Till,3,1,,30,<p>Eesti shoulder</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298991/image/20190425_103418-FF2B839D-1163-DD53-BD72-91AD9DBA7792.jpg,,,,,Didymos / Sleeping Baby Productions,,,,0,,,0,,,Till / eesti shoulder,0,,,,,,M,,,,2019-02-09T17:50:45.000-05:00,2020-03-11T11:06:51.000-04:00
B10B0074,Other Baby Carriers,,,,Ellevill Jade Wool,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:45.000-05:00,2019-02-09T17:50:45.000-05:00
B10B0076,Asian Inspired Carriers,,Lancaster,Lancaster,Girasol MySol,,738,,,0,,Pink,3,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298994/image/20190425_105746-A299820B-04CF-7550-7163-86336417FE9E.jpg,,,,,Girasol,,,,0,,,0,,,MySol,0,,,,,,,,,,2019-02-09T17:50:45.000-05:00,2019-08-30T15:19:41.000-04:00
B10B0077,Pouch Carriers,,York,York,Munchkin Jelly Bean sling,https://myturn-prod-attachments.s3.amazonaws.com/0/1370/item/298995/image_attachment/20190425_110303-EB207484-FC9C-FECF-5CC9-25CA15DF2554.jpg,738,,,0,,,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298995/image/20190425_110245-1B2D567A-53F1-DE41-4D35-33775D091EB1.jpg,,,,,Munchkin,,,,0,,,0,,,Jelly Bean Reversible Sling,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-04-25T11:04:47.000-04:00
B10B0078,Asian Inspired Carriers,,York,Lancaster,Infantino Sash Mei Tai Carrier,,738,,,0,,,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298996/image/20190425_110106-DEBC09E4-793B-726F-8D5B-78AB0E2D737E.jpg,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2020-03-11T10:01:50.000-04:00
B10B0080,Other Baby Carriers,,York,York,Storchenwiege Leo,,738,,,0,,,3,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298998/image/20190226_093715-C675827F-CD49-C2A7-FC04-999DB00C0C83.jpg,,,,,,,,,0,,,0,,,,0,,,,,,2,,,,2019-02-09T17:50:46.000-05:00,2019-08-30T15:12:35.000-04:00
B10B0081,Buckle Carriers,,York,York,Tula Standard,,738,,,0,,Black,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298999/image/20190425_105329-901F90C8-6F85-DC8D-4B58-98531D6F7F3F.jpg,,,,,Tula,,,,0,,,0,,,Standard,0,,,,,,Standard,,,,2019-02-09T17:50:46.000-05:00,2019-04-25T10:54:05.000-04:00
B10B0082,Buckle Carriers,,York,DelCo,Tula Toddler,,738,,,0,,,4,1,,30,<p>With hood and suck pads</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299000/image/20190425_104837-BD0A1502-675F-BA23-FD06-FB5AD862E9AC.jpg,,,,,Tula,,,,0,,,0,,,Toddler,0,,,,,,Toddler,,,,2019-02-09T17:50:46.000-05:00,2019-08-19T09:42:20.000-04:00
B10B0083,Wrap Carriers,,Waynesboro,,"BB Slen Pumpkin, Size 6",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0085,Wrap Carriers,,Waynesboro,Waynesboro,"Bijou Stella, Size 3",,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0086,Buckle Carriers,,Waynesboro,Waynesboro,Ergo ADAPT,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0087,Full Buckle Carriers,,Waynesboro,Waynesboro,Lillebaby Complete Airflow (Black),,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0088,Woven Wrap Carriers,,York,York,Bijou Stella - Mint Green,,738,,,0,,Mint Green,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299006/image/20190425_101155-AFC205D7-18CB-E649-FA31-A4DDDFB8FAB1.jpg,,,,,Bijou,,,,0,,,0,,,Stella,0,,,,,,6,,,,2019-02-09T17:50:46.000-05:00,2019-04-25T10:14:00.000-04:00
B10B0089,Full Buckle Carriers,,Waynesboro,Waynesboro,MiaMily Hipster Plus,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0090,Asian Inspired Carriers,,Waynesboro,Waynesboro,Infantino Sash Mei Tai Baby Carrier,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0091,Full Buckle Carriers,,Waynesboro,Waynesboro,Mountain Buggy Juno Baby Carrier,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:46.000-05:00,2019-02-09T17:50:46.000-05:00
B10B0092,Carrier Accessories & Other,,Waynesboro,Waynesboro,Juno Carrier Gel Cooler Pack,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0093,Carrier Accessories & Other,,Waynesboro,Waynesboro,Juno Carrier Teething Pads,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0094,Carrier Accessories & Other,,Waynesboro,Waynesboro,Juno Carrier Infant Insert,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0095,Ring Slings,,Waynesboro,Waynesboro,Wildbird Meadowlark Ring Sling,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0096,Full Buckle Carriers,,Waynesboro,Waynesboro,Tula Free-to-Grow (Wonder),,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0097,Full Buckle Carriers,,Lancaster,Lancaster,Tula Free-to-Grow (Discover),,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-06-22T12:14:52.000-04:00
B10B0098,Water Baby Carriers,,Waynesboro,Waynesboro,Mesh Water Ring Sling,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0099,Wrap Carriers,,Lancaster,,"Bijou Stella, Size 5",,738,,,0,,,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299017/image/20190226_091827-D6601A9E-4B23-90B6-02A8-9672CA52291E.jpg,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-26T09:18:46.000-05:00
B10B0100,Full Buckle Carriers,,Lancaster,Lancaster,MJ Baby Carrier,,738,,,0,,Black/typewriter with mesh,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299018/image/15549936071261474816186449111729-A8E8B60E-5814-731E-0D7B-ADBE6A39A835.jpg,,,,,MJ,,,,0,,,0,,,Big Kid,0,,,,,,Big Kid,,,,2019-02-09T17:50:47.000-05:00,2019-04-11T10:40:46.000-04:00
B10B0101,Full Buckle Carriers,,York,York,Tula Free-to-Grow (Soar),,738,,,0,,Soar,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299019/image/20190425_103116-410F10F2-7C10-C01A-C053-92DD8B7609D1.jpg,,,,,Tula,,,,0,,,0,,,Free-to-Grow,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-04-25T10:31:33.000-04:00
B10B0102,Baby Carriers,,Lancaster,,Tula Ring Sling,,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-03-01T19:37:48.000-05:00
B10B0104,Buckle Carriers,,Lancaster,,Tula,https://myturn-prod-attachments.s3.amazonaws.com/0/1370/item/299022/image_attachment/20190411_110026-FC435D19-F167-1559-D833-5ACB9C96F7F3.jpg,738,,,0,,Coral Reef,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299022/image/20190411_110036-78BB3631-4392-503F-0210-30B6D6BCBDF4.jpg,,,,,Tula,,,,0,,,0,,,Standard,0,,,,,,Standard,,,,2019-02-09T17:50:47.000-05:00,2019-04-11T11:34:36.000-04:00
B10B0105,Pouch Carriers,,Waynesboro,Waynesboro,Seven Slings Pouch Sling,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0106,Stretchy Wrap Carriers,,Waynesboro,Waynesboro,Moby,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:47.000-05:00,2019-02-09T17:50:47.000-05:00
B10B0107,Water Baby Carriers,,Lancaster,Lancaster,Mesh Water Ring Sling,,738,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:48.000-05:00,2019-03-01T19:35:13.000-05:00
B10B0108,Woven Wrap Carriers,,Camp Hill,Camp Hill,Bijou Stella 6,,,,,0,,,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T17:50:48.000-05:00,2019-02-09T17:50:48.000-05:00
B10B0109,Full Buckle Carriers,,Lancaster,Lancaster,Tula Explore,,738,,,0,,,5,1,,30,,,N,10,,,,,,,Tula,,,,0,,,0,,,Explore,0,,,,,,,,,,2019-03-22T09:21:30.000-04:00,2019-04-25T09:55:24.000-04:00
B10B0110,Half Buckle Carriers,,Lancaster,Lancaster,XOXO,,738,,,0,,Grey,5,1,,30,,,N,0,,,,,,,XOXO,,,,0,,,0,,,,0,,,,,,,,,,2019-07-15T18:39:13.000-04:00,2019-07-15T18:39:13.000-04:00
B10B0111,Stretchy Wrap Carriers,,Lancaster,Lancaster,Moby Stretch Grey,,,,,0,,Grey,,1,,30,,,N,0,,,,,,,Moby,,,,0,,,0,,,,0,,,,,,,,,,2019-08-30T15:19:02.000-04:00,2019-08-30T15:19:02.000-04:00
B10B0112,Woven Wrap Carriers,,Lancaster,Lancaster,Lalu Wovens Volare Indigo 7,,738,,,0,,,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/---/image/20190226_092332-4804FECB-F56F-78EC-E08F-E32FC5AF626C.jpg,,,,,Lalu Wovens,,,,0,,,0,,,Volare Indigo,0,,,,,,7,,,,2019-02-26T09:29:55.000-05:00,2019-02-26T09:29:55.000-05:00
B10B0113,Full Buckle Carriers,,York,York,Tula Explore,https://myturn-prod-attachments.s3.amazonaws.com/0/1370/item/---/image_attachment/20190425_110822-156D1315-1A41-3BE4-372E-ACFABF012DA3.jpg,738,,,0,,Forever,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/---/image/20190425_110827-816C4628-F6DA-FC66-930C-E728C4595DB7.jpg,,,,,Tula,,,,0,,,0,,,Explore,0,,,,,,,,,,2019-04-25T11:08:48.000-04:00,2019-04-25T11:08:48.000-04:00
B10B0114,Woven Wrap Carriers,,York,York,Lalu Wovens Quaintrelle 7,,,,,0,,,5,1,,30,,,N,0,,,,,,,Lalu Wovens,,,,0,,,0,,,Volare Indigo,0,,,,,,7,,,,2019-05-25T08:56:37.000-04:00,2019-05-25T08:57:50.000-04:00
